电影名称,评分,短评数量,短评_1,短评_2,短评_3,短评_4,短评_5
肖申克的救赎,9.7,1912847,不需要女主角的好电影,策划了19年的私奔……,关于希望最强有力的注释。,"超级喜欢超级喜欢,不看的话人生不圆满.",人的生命不过是从一个洞穴通往另一个世界..然后在那个世界的雨中继续颤抖.i hope
霸王别姬,9.6,1407066,说好了一辈子，少一年、一天、一个时辰，都不是一辈子。,人戏不分，不疯魔不成活。,你凝视你的脸，几亿人在爱恋。,凱歌也曾NB過，那時風華絕代的張國榮也還那麼年輕……,那么好的国粹，连日本人都知道要护着，你们说烧就烧……大多数开始于民国间的故事，最难捱的都是那段时间。
阿甘正传,9.5,1454006,妈妈说，生活就像一盒巧克力……请不要再续下一句，耳朵听的起了茧子。,太甜美的美國夢,这部电影的主题是：“保守主义始终代表美国先进生产力的发展要求，始终代表美国先进文化的前进方向，始终代表美国最广大人民的根本利益。”,他的十二支船，每一支都是她的名字。她走后，他只得跑遍世界的每一个湖泊和沙漠来思念她，只等她一声召唤便死心塌地的回到她的身边。好莱坞编造一个这么纯粹的故事，让我们看到我们所拥有的感情，是多么的残破不堪。这简直是残忍的，不道德的。,十年前看过一遍，那时还是一个小屁孩，就像Forrest的妈妈说的一样，生活就像一盒巧克力，十年前的我绝对不会预料得到现在我会成为一个这样的大男生。Forrest Gump真是把"蠢萌"这两个字发挥到极致，我的意思是，蠢萌，其实也是上帝给予的天赋。
这个杀手不太冷,9.4,1650112,这个男人他是从儿时的动画片里走出来的，是邪恶和童真的混合体，这令我着迷。,我没啥感觉的公认好片。,小妞造型不错，赶在长残之前拍完了,"Léon： You're not going to lose me. You've given me a taste for life. I wanna be happy. Sleep in a bed, have roots. And you'll never be alone again, Mathilda. Please, go now, baby, go. Calm down, go no...",爱上了让雷诺。爱上了这个意大利杀手的温情。爱上了他脸部轮廓，和刚毅的线条。“人生诸多辛苦，是不是只有童年如此。”玛蒂尔达问。里昂说，“一直如此。”这样的话，击中了内心深处。
美丽人生,9.5,922823,如果谎言可以这样美丽，我也情愿生活在谎言之中,"即使是悲惨世界,也要大大的笑着.","乐观的态度,持久的爱情，伟大的父爱,在这种残忍的践踏中表现出来才让人如此的动容,一定不会忘了这位犹太青年",三刷了。记得上学时跟父母吵过，中国的父母经常想让小孩相信这世界的丑陋，而国外的父母即便身在地狱也要让孩子相信在天堂，让他们开心的活着，你们为什么要让我的童年的这么痛苦。哈哈，大概就是受这剧影响吧。,"从天而降的钥匙打开了她的心房，却打不开奴役的枷锁；
骑马逃离婚姻的羁绊，却逃不出法西斯的束缚。
现实残酷，他就用温柔回敬现实。
战争凶猛，他就用父爱打赢这场战争。
做一块蛋糕，他就融化了她的心窝；
铺一张地毯，她就走进了他的生活。
一句广播，一首音乐，让妻子重新看见希望。
一个善意的谎言，一个属于父子之间的游戏，给孩子一个没有阴影的童年。
我只是一个普通人，你却让我做了公主。
我只是想要一个玩具坦..."
泰坦尼克号,9.4,1399686,那对对死无所畏惧的老夫妇，那个不为外界干扰的乐队，那个为生而做一次假父亲的男人，那个为爱人吹响口哨的女人。都是为了一种心灵上的执着。,当老年的Rose午夜梦回，一个长镜头穿过大堂，摇上楼梯，站在钟表前的Jack转过身来，意气风发，潇洒倜傥，宛如昨日。,1998年，哈尔滨火车站地下给初恋女友买的盗版光盘。,有些片子，必须得等经历过再去看。没有为爱情放弃过什么的人，不会在露丝从救生船上跳回大船的那一刻落泪。,第一次看到沉船，第一次看到正面全裸，第一次看到伟大的爱情，第一次...
千与千寻,9.3,1494181,"每次看这些神作的时候想到这是动画片这是一群牛人一笔一笔画出来的,就觉得漏看掉一帧都实在是对不起他们啊",最好的宫崎骏，最好的久石让。,“有些事情是不可能忘记的。 只是一时想不起来。”忘了怎么打动我的了……好像不是打动，而是震撼。,有那么那么经典吗？还是我老了？,"你忘了吗?
往下飞的时候眼泪是往上流的."
辛德勒的名单,9.5,744069,这不止是剧情，更是技术、镜头、剪辑、演技和配乐的综合胜利。表达是一出技巧活，不以剧本和背景定优劣，这一切都是导演的功力和运气造成，不可求，但可遇——《辛德勒的名单》可谓厚积薄发。而实论背景，辛德勒本人之事尚存争议，电影却已在全世界人面前诠释并且定性了，由此可见媒体的影响之大,请看一部没有笑容的电影吧,不仅仅是犹太人，而是整个人类的悲剧。,“你从来不喝醉，那是绝佳的自制力。自制力就是权力。” “权力是当我们有绝对的理由去杀一个人的时候，我们却不那样做。那是古代帝王风范。那才是权力。”,救人一命等于救全人类。集中营进得来，出不去，除非你从焚尸炉的烟囱里爬出去。
盗梦空间,9.3,1401719,卡梅隆负责革新电影技术，诺兰负责革新电影结构...,一部电影好看到即使你明白它在故弄玄虚也是义无反顾的打五星。,这电影看完就开始怀疑人生了，类似的还有《蝴蝶效应》《骇客帝国》《心慌方》《无姓之人》《攻壳机动队》《楚门的世界》等等……其实我突然觉得这一类题材影片的鼻祖明明就是动画片《魔方大厦》啊，郑渊洁威武。,前期的口碑营销确实有点儿过了，绝对还没有达到神作的级别，但依旧是近年来最好的影片，诺兰独有的叙事技巧视觉风格以及影像语言都被完美的贯彻其中，其遵循并热爱的怀古之风从人物造型，台词蔓延到拍摄手法以及特效制作上，不过正因为如此，一些动作戏上的处理还有视觉奇观的展现则还不是那么过瘾。,诺兰+莱昂纳多的电影，我无话可说！
忠犬八公的故事,9.4,963894,这真是漫长的一生啊，八公。,"你要养狗,就不能当它是guest,十年可是一只狗的一辈子",“等有一天它会给你捡球的时候，一定有什么特殊的理由” 八公用这种方式来告别了他的主人....,所以说，与人打交道越多，就会越喜欢狗,....明早眼睛又肿了
